,title,Genres,release_date,budget,revenue,Runtime,Country,Language,spoken_languages_number,Age,popularity,vote_average,vote_count,imdb_id,IMDb,Rotten Tomatoes,Director_ID
168,Romeo Must Die,"Action,Crime,Thriller",2000,25000000,91036760,115.0,United States,"English,Chinese",2,18+,1.975536,6.0,301,0165929,6.1,32%,553
169,Desert Saints,"Action,Romance,Thriller",2002,0,0,88.0,United States,"English,Latin",2,18+,0.789565,5.3,12,0167116,6.0,29%,554
170,Tycus,"Action,Adventure,Sci-Fi",1998,0,0,94.0,United States,English,1,18+,0.358444,4.0,2,0156146,3.3,,555
171,"Gappa, the Triphibian Monster","Action,Adventure,Comedy,Drama,Family,Fantasy,Horror,Sci-Fi,Thriller",1967,0,0,90.0,Japan,Japanese,1,,0.05188,3.9,6,0061550,4.2,,556
172,Raw Deal,"Action,Crime,Thriller",1986,8500000,16209459,106.0,"United States,Netherlands",English,1,18+,1.153288,5.5,144,0091828,5.6,25%,523
173,Out of Time,"Crime,Drama,Mystery,Thriller",2003,50000000,55495563,105.0,United States,English,1,18+,2.32424,6.0,275,0313443,6.5,64%,557
174,Sophie Scholl: The Final Days,"Biography,Crime,Drama,History,Thriller,War",2005,0,0,120.0,Germany,German,1,,0.179271,7.1,99,0426578,7.6,87%,558
175,The Time Machine,"Action,Adventure,Sci-Fi",2002,80000000,123729176,96.0,"United States,United Arab Emirates",English,1,13+,2.5741,5.8,574,0268695,6.0,29%,559
176,The Dark Side of The Moon,"Action,Horror,Mystery,Sci-Fi",1990,0,0,87.0,United States,English,1,18+,0.319224,4.4,9,0099364,5.0,,560
177,Breakdown,"Crime,Drama,Mystery,Thriller",1997,36000000,50159144,93.0,United States,English,1,18+,2.202149,6.6,180,0118771,6.9,80%,446
178,Attack of the Killer Tomatoes!,"Adventure,Comedy,Horror,Musical,Sci-Fi",1978,90000,0,83.0,United States,English,1,7+,0.389569,4.8,70,0080391,4.6,27%,561
179,Stranded,"Action,Crime,Drama,Thriller",2001,0,0,96.0,United States,English,2,18+,0.20105,5.9,13,0283015,5.4,,562
180,My Mom's a Werewolf,"Comedy,Horror",1989,0,0,90.0,United States,English,1,7+,0.243983,3.4,8,0097938,4.4,,563
181,Chasing Amy,"Comedy,Drama,Romance",1997,250000,12021272,113.0,United States,English,1,18+,1.951489,6.7,415,0118842,7.2,87%,564
182,The Dust Factory,"Drama,Family,Fantasy",2004,0,0,99.0,United States,English,1,7+,0.17504,4.5,8,0329030,6.0,9%,565
183,Local Color,Drama,2006,3250000,32788,107.0,United States,English,1,18+,0.187459,5.9,7,0472126,6.9,35%,566
184,Holy Matrimony,"Comedy,Crime",1994,0,616938,93.0,United States,English,1,13+,0.552229,4.3,5,0110044,5.1,,436
185,Fallout,Drama,1998,0,0,,Australia,English,1,13+,0.142161,0.0,0,0150500,3.6,,567
186,The Greatest Story Ever Told,"Biography,Drama,History",1965,20000000,15473333,260.0,United States,English,1,all,0.691858,6.6,37,0059245,6.6,41%,568
187,Double Dragon,"Action,Adventure,Comedy,Fantasy,Sci-Fi",1994,3500000,2341309,96.0,"United States,France,Denmark",English,2,13+,1.006307,3.9,58,0106761,3.8,13%,569
188,The Chronicles of Narnia: Prince Caspian,"Action,Adventure,Family,Fantasy",2008,225000000,419651413,150.0,"United States,Poland,Slovenia,Czech Republic,United Kingdom",English,1,7+,4.826058,6.3,1461,0499448,6.5,66%,457
189,The Princess Bride,"Adventure,Family,Fantasy,Romance",1987,16000000,30857814,98.0,United States,English,1,7+,3.918488,7.6,1420,0093779,8.1,97%,530
190,Nobody Knows,Drama,2004,0,0,141.0,Japan,Japanese,1,13+,0.348336,7.7,81,0408664,8.1,93%,570
191,Splash,"Comedy,Fantasy,Romance",1984,8000000,69821334,111.0,United States,"English,Swedish",2,7+,2.035438,6.1,289,0088161,6.2,90%,493
192,What Lies Beneath,"Drama,Fantasy,Horror,Mystery,Thriller",2000,100000000,155464351,130.0,United States,English,1,13+,2.840713,6.3,449,0161081,6.6,46%,429
193,Airplane II: The Sequel,"Comedy,Sci-Fi",1982,0,27150534,85.0,United States,English,1,7+,1.711765,5.9,250,0083530,6.2,42%,571
194,St. Paul,"Adventure,Drama",2000,0,0,170.0,"Italy,France,Germany,Czech Republic",English,2,,0.526927,5.8,5,0270621,6.3,,572
195,Postal,"Action,Comedy,Crime,Thriller",2007,0,0,100.0,"United States,Canada,Germany",English,1,18+,0.792119,4.5,89,0486640,4.5,9%,573
196,40 Days and 40 Nights,"Comedy,Romance",2002,17000000,0,96.0,"United States,United Kingdom,France",English,1,18+,1.658163,5.2,277,0243736,5.6,39%,574
197,Young and Innocent,"Crime,Mystery,Romance,Thriller",1937,0,0,80.0,United Kingdom,"English,Latin",1,,0.714641,6.9,40,0029811,6.9,100%,453
198,American Gigolo,"Crime,Drama,Mystery,Romance,Thriller",1980,4800000,22743674,117.0,United States,"English,Swedish,French,German",4,18+,1.236994,5.8,125,0080365,6.2,68%,575
199,My Boss's Daughter,"Comedy,Romance",2003,14000000,0,86.0,United States,English,1,13+,1.967587,4.3,164,0270980,4.7,8%,576
200,And the Band Played On,"Drama,History",1993,0,0,141.0,United States,"English,French,Danish",1,13+,0.975015,5.7,20,0106273,7.8,100%,482
201,As Good as It Gets,"Comedy,Drama,Romance",1997,50000000,314178011,139.0,United States,English,1,13+,2.778432,7.2,841,0119822,7.7,85%,577
202,The First Wives Club,Comedy,1996,26000000,116400000,103.0,United States,English,1,7+,1.984851,6.4,146,0116313,6.4,50%,578
203,"20,000 Leagues Under the Sea","Adventure,Drama,Family,Fantasy,Sci-Fi",1997,0,0,127.0,United States,English,1,,0.404367,6.0,2,0118247,5.0,,579
204,"20,000 Leagues Under the Sea","Adventure,Drama,Family,Fantasy,Sci-Fi",1997,0,0,127.0,United States,English,1,,1.562014,4.5,12,0118248,5.0,,579
205,Dr. Jekyll and Mr. Hyde,"Horror,Sci-Fi",1920,0,0,98.0,United States,English,1,,0.19906,6.8,26,0011130,7.0,92%,580
206,Dr. Jekyll and Mr. Hyde,"Horror,Sci-Fi",1920,0,0,98.0,United States,English,1,,0.106438,6.0,2,0011131,7.0,92%,580
207,The Two Faces of Dr. Jekyll,Horror,1960,0,0,88.0,United Kingdom,English,1,,0.529224,5.7,15,0054416,6.3,80%,581
208,Gods and Monsters,"Biography,Drama",1998,10000000,6451628,105.0,"United States,United Kingdom","English,Hungarian",2,18+,1.157552,6.7,71,0120684,7.4,95%,582
209,Ace Ventura: Pet Detective,Comedy,1994,15000000,107217396,86.0,United States,English,1,13+,3.817785,6.4,1534,0109040,6.9,48%,583
210,Doctor Dolittle,"Comedy,Family,Fantasy",1998,71000000,294456605,85.0,United States,English,1,13+,2.18906,5.4,616,0118998,5.4,42%,584
211,His Girl Friday,"Comedy,Drama,Romance",1940,0,0,92.0,United States,"English,French",1,7+,1.402062,7.5,157,0032599,7.9,98%,537
212,Lady Frankenstein,Horror,1971,0,0,93.0,Italy,Italian,2,18+,0.569729,4.3,9,0067321,5.0,,585
213,Madigan's Millions,"Comedy,Crime",1968,0,0,86.0,"Italy,Spain,United States","Italian,English",2,all,0.130163,3.0,1,0063303,4.3,,586
214,Jesse James Meets Frankenstein's Daughter,"Horror,Sci-Fi,Western",1966,0,0,88.0,United States,English,1,,0.520419,4.8,5,0060558,3.2,14%,587
215,Blackenstein,"Horror,Sci-Fi",1973,0,0,87.0,United States,English,1,18+,0.125574,2.6,7,0069795,3.3,,588
216,Bambi,"Animation,Drama,Family",1942,858000,267447150,70.0,United States,English,1,all,5.765396,6.8,1250,0034492,7.3,90%,483
217,Bandits,"Comedy,Crime,Drama,Romance",2001,75000000,67631903,123.0,United States,English,1,13+,1.839895,6.1,283,0219965,6.5,64%,589
218,Clockmaker,"Adventure,Sci-Fi",1998,0,0,90.0,"United States,Romania",English,1,7+,0.003402,2.0,1,0160139,3.5,,590
219,Things to Come,Drama,1936,0,0,102.0,"France,Germany","French,English,German",1,,0.768542,6.8,44,0028358,6.7,93%,591
220,Tara Road,Drama,2005,0,0,97.0,Ireland,English,2,7+,0.569388,5.4,5,0429153,6.0,40%,592
221,Last of the Renegades,Sport,1964,0,0,,United States,English,1,,0.62063,6.6,26,0058751,6.6,,593
222,Secret Agent Super Dragon,"Thriller,Mystery",1966,0,0,100.0,"Italy,France,West Germany",Italian,1,,0.17851,1.5,2,0060956,2.2,,594
223,Corpse Bride,"Animation,Drama,Family,Fantasy,Musical,Romance",2005,40000000,117195061,77.0,"United States,United Kingdom",English,1,7+,3.640578,7.2,1674,0121164,7.3,84%,430
224,My Girl,"Comedy,Drama,Family,Romance",1991,16500000,0,102.0,United States,English,2,7+,1.768141,6.9,397,0102492,6.9,53%,595
225,Blow,"Biography,Crime,Drama",2001,53000000,83282296,124.0,"United States,Mexico",English,1,18+,3.31747,7.4,1227,0221027,7.6,55%,596
226,Road to Perdition,"Crime,Drama,Thriller",2002,80000000,181001478,117.0,United States,English,1,18+,3.139949,7.3,998,0257044,7.7,81%,424
227,Friends,"Comedy,Romance",1971,0,0,22.0,United States,"English,Dutch,Italian,French",1,18+,0.576946,6.2,5,0067118,6.6,17%,597
228,Murder on the Orient Express,"Crime,Drama,Mystery",1974,0,27634716,114.0,"Malta,United States","English,French,German,Arabic",6,7+,2.70783,6.9,209,0071877,7.3,89%,598
229,Scary Movie,"Horror,Mystery",2000,19000000,278019771,111.0,United States,English,1,18+,4.39535,6.0,1254,0175142,6.2,53%,599
230,Scary Movie 2,"Comedy,Horror",2001,45000000,141220678,83.0,"United States,Canada",English,1,18+,3.34927,5.4,865,0257106,5.3,15%,600
231,Veer-Zaara,"Drama,Family,Musical,Romance",2004,7000000,29385320,192.0,India,Hindi,1,7+,0.300848,7.4,60,0420332,7.8,92%,601
232,Chalte Chalte,"Drama,Romance",2003,0,0,167.0,India,Hindi,1,13+,0.164036,6.3,25,0346723,6.6,,602
233,Hum Tum,"Comedy,Drama,Romance",2004,0,0,142.0,India,"Hindi,English",3,7+,0.021427,6.0,20,0378072,7.0,,603
234,Kal Ho Naa Ho,"Comedy,Drama,Romance",2003,0,13200241,186.0,India,Hindi,2,all,0.833918,7.2,97,0347304,8.0,70%,604
235,The Final Terror,Horror,1983,0,0,82.0,United States,English,1,18+,0.336968,4.9,13,0082379,5.2,38%,605
236,The Brothers Grimm,"Action,Adventure,Comedy,Fantasy,Horror,Mystery,Thriller",2005,88000000,105316267,118.0,"United States,Czech Republic,United Kingdom","English,French,German,Italian",4,13+,3.200999,5.6,751,0355295,5.9,38%,484
237,Witchery,Horror,1988,0,0,95.0,Italy,Italian,1,18+,0.280426,5.2,16,0096453,4.3,,606
238,The Snows of Kilimanjaro,"Adventure,Drama,Romance,War",1952,0,0,114.0,United States,"English,French,Spanish,Swahili",2,,0.18788,6.1,15,0045162,6.2,100%,607
239,The Private Lives of Pippa Lee,"Comedy,Drama,Romance",2009,0,0,98.0,United States,English,1,18+,1.084263,6.0,50,1134629,6.4,69%,608
240,Legends of the Fall,"Drama,Romance,War,Western",1994,30000000,160638883,133.0,United States,"English,Cornish",2,18+,2.07131,7.2,576,0110322,7.6,58%,475
241,Friday the 13th,"Horror,Mystery,Thriller",1980,550000,59754601,95.0,United States,English,1,18+,2.740599,6.4,547,0080761,6.5,63%,609
242,Elizabeth: The Golden Age,"Biography,Drama,History,War",2007,25000000,74237563,114.0,"United Kingdom,France,Germany,United States","English,Spanish,Swedish",3,13+,1.661591,6.6,275,0414055,6.8,34%,610
243,Elizabeth,"Biography,Drama,History",1998,30000000,82150642,124.0,United Kingdom,"English,French",2,18+,2.010821,7.1,315,0127536,7.4,82%,610
244,Emil and the Detectives,"Comedy,Family,Drama,Crime",1964,0,0,99.0,United States,English,0,7+,0.199107,6.3,4,0058056,6.2,,611
245,The Machinist,"Drama,Thriller",2004,5000000,8203235,101.0,"Spain,France,United Kingdom,United States","English,Spanish",1,18+,3.172175,7.3,1142,0361862,7.7,77%,612
246,The Discreet Charm of the Bourgeoisie,Comedy,1972,800000,0,102.0,France,"French,Spanish",2,7+,0.71119,7.4,121,0068361,7.9,98%,613
247,Read It and Weep,"Comedy,Drama,Family",2006,0,0,84.0,United States,English,1,all,0.246513,5.3,43,0494716,5.5,,614
248,Is Paris Burning?,"Drama,History,War",1966,0,0,175.0,"France,United States","French,German,English",3,7+,0.575654,7.1,21,0060814,6.9,71%,615
249,Cul-de-sac,"Comedy,Drama,Thriller",1966,0,0,112.0,United Kingdom,English,1,,0.535237,6.9,44,0060268,7.1,83%,458
250,Revolver,"Action,Crime,Drama,Mystery,Thriller",1973,0,0,111.0,"France,United Kingdom","English,Cantonese",1,18+,0.033165,7.3,5,0073626,7.1,,488
251,Blood Brothers,"Drama,Romance,Western",1973,0,0,93.0,United States,"English,Apache languages",1,13+,0.12718,7.0,2,0070139,6.7,,616
252,Blood Brothers,"Drama,Romance,Western",1973,0,0,93.0,United States,"English,Apache languages",0,13+,0.387333,6.4,10,0069881,6.7,,616
253,Charade,"Comedy,Mystery,Romance,Thriller",1963,4000000,13474588,113.0,United States,"Spanish,English,French,German,Italian",4,13+,0.804341,7.7,314,0056923,7.9,94%,617
254,Ten Little Indians,"Crime,Mystery,Thriller",1965,0,0,91.0,United Kingdom,English,1,7+,0.432467,6.5,24,0061075,6.7,,618
255,A Bullet for Pretty Boy,"Action,Biography,Crime,Drama,Thriller",1970,0,0,89.0,United States,English,1,7+,0.035779,4.5,2,0065501,5.1,,619
256,Dark Blue,"Crime,Drama,Thriller",2002,15000000,9237470,118.0,"United States,United Kingdom,Germany",English,1,18+,0.822973,6.5,80,0279331,6.6,59%,620
257,The Curious Case of Benjamin Button,"Drama,Fantasy,Romance",2008,150000000,333932083,166.0,United States,"English,Russian,French",1,13+,5.528178,7.3,2993,0421715,7.8,71%,621
258,White Lightning,"Action,Drama,Crime",1973,0,0,101.0,United States,English,1,7+,1.382955,6.3,19,0070915,6.4,86%,622
259,The Baby of Mâcon,"Drama,History",1993,0,0,122.0,"Netherlands,France,United Kingdom,Germany",English,1,,0.398106,7.5,19,0106335,7.0,,623
260,Topkapi,"Adventure,Comedy,Crime,Thriller",1964,0,0,120.0,United States,"English,French,Turkish,German,Greek,Italian",1,,0.97345,6.0,33,0058672,7.0,90%,624
261,Deadlier Than the Male,"Crime,Drama,Film-Noir,Thriller",1967,0,0,92.0,United States,English,1,,0.669392,6.3,8,0060288,6.3,,433
262,Monsoon,"Drama,Romance",2001,0,0,85.0,United Kingdom,"English,Vietnamese",2,18+,0.028593,5.3,2,0180846,4.1,,625
263,The Polar Express,"Animation,Adventure,Comedy,Family,Fantasy,Musical",2004,165000000,305875730,100.0,United States,English,1,all,3.787831,6.4,1347,0338348,6.6,56%,429
264,The Band's Visit,"Comedy,Drama,Music,Romance",2007,0,0,87.0,"Israel,United States,France","Hebrew,Arabic,English",3,13+,0.657332,7.0,37,1032856,7.5,98%,626
265,Happily N'Ever After,"Animation,Adventure,Comedy,Family,Fantasy",2006,47000000,38085778,75.0,"United States,Germany,Canada,United Kingdom",English,1,7+,1.362403,4.6,89,0308353,4.5,4%,627
266,Beowulf & Grendel,"Action,Adventure,Drama,Fantasy",2005,0,92076,103.0,"Canada,United Kingdom,Iceland,United States,Australia","English,Latin,Icelandic",3,18+,0.95341,6.2,56,0402057,5.8,47%,628
267,Shock,Horror,1977,0,0,95.0,Italy,"English,Italian",1,18+,0.193322,6.5,19,0075651,6.3,,629
268,Lisa and the Devil,"Horror,Mystery",1973,1000000,0,95.0,"Italy,West Germany,Spain",Italian,1,18+,0.109385,6.2,22,0068863,6.4,62%,629
269,Neowolf,"Horror,Thriller",2010,0,0,88.0,United States,English,1,18+,0.156428,2.3,3,0847215,2.1,,630
270,A Killing Affair,"Crime,Drama",1986,0,35000,100.0,United States,English,1,18+,0.003843,0.0,0,0095445,5.7,,631
271,Bee Movie,"Animation,Adventure,Comedy,Family",2007,150000000,287594577,91.0,"United States,Australia",English,1,7+,2.647356,5.7,1074,0389790,6.1,50%,632
272,The James Dean Story,"Documentary,Biography",1957,0,0,81.0,United States,English,1,,0.036661,6.2,6,0050558,6.4,,539
273,"Elvira, Mistress of the Dark",Talk-Show,1988,0,5596267,,,,1,13+,0.325844,6.2,80,0095088,6.6,47%,633
274,Summer City,"Drama,Thriller",1977,0,0,90.0,Australia,English,1,,0.002517,10.0,1,0076780,4.2,,634
275,Overkill,"Action,Crime,Thriller",1987,0,0,87.0,United States,English,1,18+,"1,00E-06",4.5,1,0091710,3.6,,635
276,Center of the Web,"Action,Crime,Drama,Thriller",1992,0,0,92.0,United States,English,1,18+,"3,00E-06",0.0,0,0103933,4.3,,636
277,Waiter,Comedy,2006,0,0,97.0,"Netherlands,Belgium","Dutch,English",1,,0.564902,6.3,8,0476681,7.0,,637
278,The L.A. Riot Spectacular,Comedy,2005,0,0,80.0,United States,English,1,18+,0.057219,0.0,0,0388193,4.9,38%,638
279,Brain Dead,"Horror,Mystery,Sci-Fi,Thriller",1990,2000000,0,85.0,United States,English,1,18+,0.228998,5.8,16,0099173,6.0,17%,639
280,A Bridge Too Far,"Drama,History,War",1977,22000000,50750000,175.0,United States,"English,German,Dutch,Polish,Latin",5,7+,3.193593,6.9,193,0075784,7.4,64%,640
281,The Great St. Louis Bank Robbery,"Crime,Drama,Thriller",1959,0,0,89.0,United States,English,1,,0.063101,5.8,8,0052862,5.9,,641
282,The Mexican,"Adventure,Comedy,Crime,Romance",2001,57000000,147845033,123.0,"United States,Mexico","English,Spanish",2,18+,1.96556,5.8,406,0236493,6.1,54%,422
283,My Führer,"Comedy,Drama,War",2007,0,0,89.0,Germany,"German,Hebrew,Yiddish",3,,0.702195,5.3,21,0780568,5.5,,642
284,Sister Act 2: Back in the Habit,"Comedy,Family,Music",1993,38000000,57319029,107.0,United States,English,1,7+,1.958029,5.9,322,0108147,5.6,7%,643
285,Rosenstrasse,"Drama,War",2003,0,0,136.0,"Germany,Netherlands","German,English",2,13+,0.314986,6.4,9,0298131,6.7,55%,644
286,The Nugget,Comedy,2002,0,0,97.0,Australia,English,1,18+,0.084814,6.5,2,0278597,6.0,,645
287,Jellyfish,Drama,2007,1800000,0,101.0,United Kingdom,English,3,,0.107273,6.7,9,0807721,7.0,87%,646
288,A Friend Is a Treasure,"Adventure,Comedy,Action",1981,0,0,108.0,"Italy,United States",Italian,1,,1.710047,6.9,102,0085327,7.2,,647
289,Till the End of the Night,Drama,1994,0,0,90.0,United States,English,1,18+,0.000372,0.0,0,0111431,3.7,,648
290,The Forest for the Trees,"Comedy,Drama",2004,0,0,162.0,"Germany,Austria,Monaco,Romania,France,Switzerland","German,English,Romanian",1,,0.209089,7.7,9,0386862,7.2,77%,649
291,The Marksman,"Action,Thriller",2005,0,0,,United States,,2,18+,0.81573,4.0,23,0457090,4.1,,650
292,What Have You Done to Solange?,"Horror,Mystery,Thriller",1972,0,0,107.0,"Italy,West Germany,United Kingdom",Italian,3,18+,0.213971,7.2,27,0068416,7.0,80%,651
293,Lars and the Real Girl,"Comedy,Drama,Romance",2007,12000000,11293663,106.0,"United States,Canada","English,Spanish",2,13+,1.991344,7.1,479,0805564,7.3,81%,652
294,The Peacemaker,"Action,Adventure,Thriller",1997,50000000,0,124.0,United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",5,18+,1.442197,5.8,236,0119874,5.9,39%,653
295,National Treasure: Book of Secrets,"Action,Adventure,Family,Mystery,Thriller",2007,130000000,457363168,124.0,United States,"English,French",3,7+,3.119978,6.1,1627,0465234,6.5,36%,496
296,The Unforgiven,"Drama,Romance,Western",1960,0,0,125.0,United States,English,1,,0.425362,5.7,31,0054428,6.7,,463
297,Treasure Island,"Adventure,Family",1950,0,0,96.0,United Kingdom,English,1,7+,0.407865,6.7,28,0043067,6.9,,654
298,Transsiberian,"Crime,Drama,Mystery,Thriller",2008,15000000,5926410,111.0,"United Kingdom,Germany,Spain,Lithuania","English,Russian,Spanish,Mandarin,French",5,18+,1.570937,6.5,184,0800241,6.7,92%,612
299,Priceless,"Comedy,Romance",2006,0,2036198,106.0,France,"French,English",2,13+,0.653345,6.4,202,0482088,7.0,82%,655
300,Cry of the Innocent,"Action,Crime,Drama,Mystery,Thriller",1980,0,0,93.0,"Ireland,United States",English,1,,0.005529,0.0,0,0080573,5.0,,656
301,Failure to Launch,"Comedy,Romance",2006,50000000,88715192,97.0,United States,English,1,13+,1.26829,5.5,369,0427229,5.6,24%,657
302,Homeward Bound: The Incredible Journey,"Adventure,Comedy,Drama,Family",1993,0,0,84.0,United States,English,1,all,1.863989,6.7,200,0107131,6.9,87%,658
303,Evil Alien Conquerors,"Comedy,Sci-Fi",2003,0,0,89.0,United States,English,1,13+,0.000635,4.8,4,0305556,4.8,,659
304,Yesterday,"Comedy,Fantasy,Music,Musical,Romance",2004,0,0,116.0,"United Kingdom,Russia,Japan,United States","English,Portuguese,Japanese",1,18+,0.000604,8.3,6,0419279,7.6,,660
305,Ben X,"Drama,Thriller",2007,1500000,0,93.0,"Belgium,Netherlands","Flemish,Dutch",1,,1.204138,7.0,84,0953318,7.4,68%,661
306,Outbreak,"Action,Drama,Thriller",1995,50000000,189859560,127.0,United States,"English,Korean,French",3,18+,2.945442,6.3,460,0114069,6.6,59%,662
307,Turner & Hooch,"Comedy,Crime,Drama,Thriller",1989,0,71079915,97.0,United States,English,1,7+,2.136311,6.0,304,0098536,6.2,52%,482
308,The Angry Red Planet,"Adventure,Horror,Sci-Fi",1959,0,0,83.0,United States,English,1,,1.292186,5.6,20,0052564,5.3,,663
309,Horse Sense,"Drama,Family",1999,0,0,92.0,United States,English,1,all,0.387207,4.7,6,0219813,6.2,,664
